nu_eV sigma_17 sigma_88
4.64e+00 1.40e-17 1.40e-17
4.64e+00 1.40e-17 1.39e-17
4.65e+00 1.40e-17 1.39e-17
4.65e+00 1.40e-17 1.39e-17
4.65e+00 1.40e-17 1.39e-17
4.65e+00 1.39e-17 1.39e-17
4.65e+00 1.39e-17 1.39e-17
4.66e+00 1.39e-17 1.39e-17
4.66e+00 1.39e-17 1.39e-17
4.66e+00 1.39e-17 1.39e-17
4.66e+00 1.39e-17 1.39e-17
4.67e+00 1.39e-17 1.39e-17
4.67e+00 1.39e-17 1.38e-17
4.67e+00 1.39e-17 1.38e-17
4.67e+00 1.39e-17 1.38e-17
4.68e+00 1.39e-17 1.38e-17
4.68e+00 1.38e-17 1.38e-17
4.68e+00 1.38e-17 1.38e-17
4.68e+00 1.38e-17 1.38e-17
4.69e+00 1.38e-17 1.38e-17
4.69e+00 1.38e-17 1.38e-17
4.69e+00 1.38e-17 1.38e-17
4.69e+00 1.38e-17 1.37e-17
4.69e+00 1.38e-17 1.37e-17
4.70e+00 1.38e-17 1.37e-17
4.70e+00 1.38e-17 1.37e-17
4.70e+00 1.38e-17 1.37e-17
4.70e+00 1.37e-17 1.37e-17
4.71e+00 1.37e-17 1.37e-17
4.71e+00 1.37e-17 1.37e-17
4.71e+00 1.37e-17 1.37e-17
4.71e+00 1.37e-17 1.37e-17
4.72e+00 1.37e-17 1.37e-17
4.72e+00 1.37e-17 1.36e-17
4.72e+00 1.37e-17 1.36e-17
4.72e+00 1.37e-17 1.36e-17
4.73e+00 1.37e-17 1.36e-17
4.73e+00 1.37e-17 1.36e-17
4.73e+00 1.36e-17 1.36e-17
4.73e+00 1.36e-17 1.36e-17
4.73e+00 1.36e-17 1.36e-17
4.74e+00 1.36e-17 1.36e-17
4.74e+00 1.36e-17 1.36e-17
4.74e+00 1.36e-17 1.36e-17
4.74e+00 1.36e-17 1.35e-17
4.75e+00 1.36e-17 1.35e-17
4.75e+00 1.36e-17 1.35e-17
4.75e+00 1.36e-17 1.35e-17
4.75e+00 1.36e-17 1.35e-17
4.76e+00 1.35e-17 1.35e-17
4.76e+00 1.35e-17 1.35e-17
4.76e+00 1.35e-17 1.35e-17
4.76e+00 1.35e-17 1.35e-17
4.77e+00 1.35e-17 1.35e-17
4.77e+00 1.35e-17 1.35e-17
4.77e+00 1.35e-17 1.34e-17
4.77e+00 1.35e-17 1.34e-17
4.78e+00 1.35e-17 1.34e-17
4.78e+00 1.35e-17 1.34e-17
4.78e+00 1.35e-17 1.34e-17
4.78e+00 1.35e-17 1.34e-17
4.78e+00 1.34e-17 1.34e-17
4.79e+00 1.34e-17 1.34e-17
4.79e+00 1.34e-17 1.34e-17
4.79e+00 1.34e-17 1.34e-17
4.79e+00 1.34e-17 1.34e-17
4.80e+00 1.34e-17 1.34e-17
4.80e+00 1.34e-17 1.33e-17
4.80e+00 1.34e-17 1.33e-17
4.80e+00 1.34e-17 1.33e-17
4.81e+00 1.34e-17 1.33e-17
4.81e+00 1.34e-17 1.33e-17
4.81e+00 1.33e-17 1.33e-17
4.81e+00 1.33e-17 1.33e-17
4.82e+00 1.33e-17 1.33e-17
4.82e+00 1.33e-17 1.33e-17
4.82e+00 1.33e-17 1.33e-17
4.82e+00 1.33e-17 1.33e-17
4.83e+00 1.33e-17 1.32e-17
4.83e+00 1.33e-17 1.32e-17
4.83e+00 1.33e-17 1.32e-17
4.83e+00 1.33e-17 1.32e-17
4.84e+00 1.33e-17 1.32e-17
4.84e+00 1.33e-17 1.32e-17
4.84e+00 1.32e-17 1.32e-17
4.84e+00 1.32e-17 1.32e-17
4.84e+00 1.32e-17 1.32e-17
4.85e+00 1.32e-17 1.32e-17
4.85e+00 1.32e-17 1.32e-17
4.85e+00 1.32e-17 1.31e-17
4.85e+00 1.32e-17 1.31e-17
4.86e+00 1.32e-17 1.31e-17
4.86e+00 1.32e-17 1.31e-17
4.86e+00 1.32e-17 1.31e-17
4.86e+00 1.32e-17 1.31e-17
4.87e+00 1.31e-17 1.31e-17
4.87e+00 1.31e-17 1.31e-17
4.87e+00 1.31e-17 1.31e-17
4.87e+00 1.31e-17 1.31e-17
4.88e+00 1.31e-17 1.31e-17
4.88e+00 1.31e-17 1.30e-17
4.88e+00 1.31e-17 1.30e-17
4.88e+00 1.31e-17 1.30e-17
4.89e+00 1.31e-17 1.30e-17
4.89e+00 1.31e-17 1.30e-17
4.89e+00 1.31e-17 1.30e-17
4.89e+00 1.31e-17 1.30e-17
4.90e+00 1.30e-17 1.30e-17
4.90e+00 1.30e-17 1.30e-17
4.90e+00 1.30e-17 1.30e-17
4.90e+00 1.30e-17 1.30e-17
4.91e+00 1.30e-17 1.30e-17
4.91e+00 1.30e-17 1.29e-17
4.91e+00 1.30e-17 1.29e-17
4.91e+00 1.30e-17 1.29e-17
4.92e+00 1.30e-17 1.29e-17
4.92e+00 1.30e-17 1.29e-17
4.92e+00 1.30e-17 1.29e-17
4.92e+00 1.30e-17 1.29e-17
4.93e+00 1.29e-17 1.29e-17
4.93e+00 1.29e-17 1.29e-17
4.93e+00 1.29e-17 1.29e-17
4.93e+00 1.29e-17 1.29e-17
4.94e+00 1.29e-17 1.28e-17
4.94e+00 1.29e-17 1.28e-17
4.94e+00 1.29e-17 1.28e-17
4.94e+00 1.29e-17 1.28e-17
4.95e+00 1.29e-17 1.28e-17
4.95e+00 1.29e-17 1.28e-17
4.95e+00 1.29e-17 1.28e-17
4.95e+00 1.29e-17 1.28e-17
4.95e+00 1.28e-17 1.28e-17
4.96e+00 1.28e-17 1.28e-17
4.96e+00 1.28e-17 1.28e-17
4.96e+00 1.28e-17 1.28e-17
4.96e+00 1.28e-17 1.27e-17
4.97e+00 1.28e-17 1.27e-17
4.97e+00 1.28e-17 1.27e-17
4.97e+00 1.28e-17 1.27e-17
4.97e+00 1.28e-17 1.27e-17
4.98e+00 1.28e-17 1.27e-17
4.98e+00 1.28e-17 1.27e-17
4.98e+00 1.28e-17 1.27e-17
4.98e+00 1.28e-17 1.27e-17
4.99e+00 1.27e-17 1.27e-17
4.99e+00 1.27e-17 1.27e-17
4.99e+00 1.27e-17 1.27e-17
4.99e+00 1.27e-17 1.26e-17
5.00e+00 1.27e-17 1.26e-17
5.00e+00 1.27e-17 1.26e-17
5.00e+00 1.27e-17 1.26e-17
5.00e+00 1.27e-17 1.26e-17
5.01e+00 1.27e-17 1.26e-17
5.01e+00 1.27e-17 1.26e-17
5.01e+00 1.27e-17 1.26e-17
5.01e+00 1.27e-17 1.26e-17
5.02e+00 1.26e-17 1.26e-17
5.02e+00 1.26e-17 1.26e-17
5.02e+00 1.26e-17 1.25e-17
5.02e+00 1.26e-17 1.25e-17
5.03e+00 1.26e-17 1.25e-17
5.03e+00 1.26e-17 1.25e-17
5.03e+00 1.26e-17 1.25e-17
5.03e+00 1.26e-17 1.25e-17
5.04e+00 1.26e-17 1.25e-17
5.04e+00 1.26e-17 1.25e-17
5.04e+00 1.26e-17 1.25e-17
5.04e+00 1.26e-17 1.25e-17
5.05e+00 1.25e-17 1.25e-17
5.05e+00 1.25e-17 1.25e-17
5.05e+00 1.25e-17 1.24e-17
5.06e+00 1.25e-17 1.24e-17
5.06e+00 1.25e-17 1.24e-17
5.06e+00 1.25e-17 1.24e-17
5.06e+00 1.25e-17 1.24e-17
5.07e+00 1.25e-17 1.24e-17
5.07e+00 1.25e-17 1.24e-17
5.07e+00 1.25e-17 1.24e-17
5.07e+00 1.25e-17 1.24e-17
5.08e+00 1.25e-17 1.24e-17
5.08e+00 1.25e-17 1.24e-17
5.08e+00 1.24e-17 1.24e-17
5.08e+00 1.24e-17 1.23e-17
5.09e+00 1.24e-17 1.23e-17
5.09e+00 1.24e-17 1.23e-17
5.09e+00 1.24e-17 1.23e-17
5.09e+00 1.24e-17 1.23e-17
5.10e+00 1.24e-17 1.23e-17
5.10e+00 1.24e-17 1.23e-17
5.10e+00 1.24e-17 1.23e-17
5.10e+00 1.24e-17 1.23e-17
5.11e+00 1.24e-17 1.23e-17
5.11e+00 1.24e-17 1.23e-17
5.11e+00 1.23e-17 1.23e-17
5.11e+00 1.23e-17 1.22e-17
5.12e+00 1.23e-17 1.22e-17
5.12e+00 1.23e-17 1.22e-17
5.12e+00 1.23e-17 1.22e-17
5.12e+00 1.23e-17 1.22e-17
5.13e+00 1.23e-17 1.22e-17
5.13e+00 1.23e-17 1.22e-17
5.13e+00 1.23e-17 1.22e-17
5.13e+00 1.23e-17 1.22e-17
5.14e+00 1.23e-17 1.22e-17
5.14e+00 1.23e-17 1.22e-17
5.14e+00 1.23e-17 1.22e-17
5.14e+00 1.22e-17 1.21e-17
5.15e+00 1.22e-17 1.21e-17
5.15e+00 1.22e-17 1.21e-17
5.15e+00 1.22e-17 1.21e-17
5.15e+00 1.22e-17 1.21e-17
5.16e+00 1.22e-17 1.21e-17
5.16e+00 1.22e-17 1.21e-17
5.16e+00 1.22e-17 1.21e-17
5.16e+00 1.22e-17 1.21e-17
5.17e+00 1.22e-17 1.21e-17
5.17e+00 1.22e-17 1.21e-17
5.17e+00 1.22e-17 1.21e-17
5.18e+00 1.22e-17 1.20e-17
5.18e+00 1.21e-17 1.20e-17
5.18e+00 1.21e-17 1.20e-17
5.18e+00 1.21e-17 1.20e-17
5.19e+00 1.21e-17 1.20e-17
5.19e+00 1.21e-17 1.20e-17
5.19e+00 1.21e-17 1.20e-17
5.19e+00 1.21e-17 1.20e-17
5.20e+00 1.21e-17 1.20e-17
5.20e+00 1.21e-17 1.20e-17
5.20e+00 1.21e-17 1.20e-17
5.20e+00 1.21e-17 1.20e-17
5.21e+00 1.21e-17 1.19e-17
5.21e+00 1.21e-17 1.19e-17
5.21e+00 1.20e-17 1.19e-17
5.21e+00 1.20e-17 1.19e-17
5.22e+00 1.20e-17 1.19e-17
5.22e+00 1.20e-17 1.19e-17
5.22e+00 1.20e-17 1.19e-17
5.22e+00 1.20e-17 1.19e-17
5.23e+00 1.20e-17 1.19e-17
5.23e+00 1.20e-17 1.19e-17
5.23e+00 1.20e-17 1.19e-17
5.24e+00 1.20e-17 1.19e-17
5.24e+00 1.20e-17 1.19e-17
5.24e+00 1.20e-17 1.18e-17
5.24e+00 1.20e-17 1.18e-17
5.25e+00 1.19e-17 1.18e-17
5.25e+00 1.19e-17 1.18e-17
5.25e+00 1.19e-17 1.18e-17
5.25e+00 1.19e-17 1.18e-17
5.26e+00 1.19e-17 1.18e-17
5.26e+00 1.19e-17 1.18e-17
5.26e+00 1.19e-17 1.18e-17
5.26e+00 1.19e-17 1.18e-17
5.27e+00 1.19e-17 1.18e-17
5.27e+00 1.19e-17 1.18e-17
5.27e+00 1.19e-17 1.17e-17
5.27e+00 1.19e-17 1.17e-17
5.28e+00 1.19e-17 1.17e-17
5.28e+00 1.18e-17 1.17e-17
5.28e+00 1.18e-17 1.17e-17
5.29e+00 1.18e-17 1.17e-17
5.29e+00 1.18e-17 1.17e-17
5.29e+00 1.18e-17 1.17e-17
5.29e+00 1.18e-17 1.17e-17
5.30e+00 1.18e-17 1.17e-17
5.30e+00 1.18e-17 1.17e-17
5.30e+00 1.18e-17 1.17e-17
5.30e+00 1.18e-17 1.17e-17
5.31e+00 1.18e-17 1.16e-17
5.31e+00 1.18e-17 1.16e-17
5.31e+00 1.18e-17 1.16e-17
5.31e+00 1.17e-17 1.16e-17
5.32e+00 1.17e-17 1.16e-17
5.32e+00 1.17e-17 1.16e-17
5.32e+00 1.17e-17 1.16e-17
5.32e+00 1.17e-17 1.16e-17
5.33e+00 1.17e-17 1.16e-17
5.33e+00 1.17e-17 1.16e-17
5.33e+00 1.17e-17 1.16e-17
5.34e+00 1.17e-17 1.16e-17
5.34e+00 1.17e-17 1.15e-17
5.34e+00 1.17e-17 1.15e-17
5.34e+00 1.17e-17 1.15e-17
5.35e+00 1.17e-17 1.15e-17
5.35e+00 1.16e-17 1.15e-17
5.35e+00 1.16e-17 1.15e-17
5.35e+00 1.16e-17 1.15e-17
5.36e+00 1.16e-17 1.15e-17
5.36e+00 1.16e-17 1.15e-17
5.36e+00 1.16e-17 1.15e-17
5.36e+00 1.16e-17 1.15e-17
5.37e+00 1.16e-17 1.15e-17
5.37e+00 1.16e-17 1.15e-17
5.37e+00 1.16e-17 1.14e-17
5.38e+00 1.16e-17 1.14e-17
5.38e+00 1.16e-17 1.14e-17
5.38e+00 1.16e-17 1.14e-17
5.38e+00 1.15e-17 1.14e-17
5.39e+00 1.15e-17 1.14e-17
5.39e+00 1.15e-17 1.14e-17
5.39e+00 1.15e-17 1.14e-17
5.39e+00 1.15e-17 1.14e-17
5.40e+00 1.15e-17 1.14e-17
5.40e+00 1.15e-17 1.14e-17
5.40e+00 1.15e-17 1.14e-17
5.41e+00 1.15e-17 1.14e-17
5.41e+00 1.15e-17 1.13e-17
5.41e+00 1.15e-17 1.13e-17
5.41e+00 1.15e-17 1.13e-17
5.42e+00 1.15e-17 1.13e-17
5.42e+00 1.14e-17 1.13e-17
5.42e+00 1.14e-17 1.13e-17
5.42e+00 1.14e-17 1.13e-17
5.43e+00 1.14e-17 1.13e-17
5.43e+00 1.14e-17 1.13e-17
5.43e+00 1.14e-17 1.13e-17
5.44e+00 1.14e-17 1.13e-17
5.44e+00 1.14e-17 1.13e-17
5.44e+00 1.14e-17 1.13e-17
5.44e+00 1.14e-17 1.12e-17
5.45e+00 1.14e-17 1.12e-17
5.45e+00 1.14e-17 1.12e-17
5.45e+00 1.14e-17 1.12e-17
5.45e+00 1.13e-17 1.12e-17
5.46e+00 1.13e-17 1.12e-17
5.46e+00 1.13e-17 1.12e-17
5.46e+00 1.13e-17 1.12e-17
5.47e+00 1.13e-17 1.12e-17
5.47e+00 1.13e-17 1.12e-17
5.47e+00 1.13e-17 1.12e-17
5.47e+00 1.13e-17 1.12e-17
5.48e+00 1.13e-17 1.12e-17
5.48e+00 1.13e-17 1.11e-17
5.48e+00 1.13e-17 1.11e-17
5.48e+00 1.13e-17 1.11e-17
5.49e+00 1.13e-17 1.11e-17
5.49e+00 1.12e-17 1.11e-17
5.49e+00 1.12e-17 1.11e-17
5.50e+00 1.12e-17 1.11e-17
5.50e+00 1.12e-17 1.11e-17
5.50e+00 1.12e-17 1.11e-17
5.50e+00 1.12e-17 1.11e-17
5.51e+00 1.12e-17 1.11e-17
5.51e+00 1.12e-17 1.11e-17
5.51e+00 1.12e-17 1.11e-17
5.51e+00 1.12e-17 1.10e-17
5.52e+00 1.12e-17 1.10e-17
5.52e+00 1.12e-17 1.10e-17
5.52e+00 1.12e-17 1.10e-17
5.53e+00 1.11e-17 1.10e-17
5.53e+00 1.11e-17 1.10e-17
5.53e+00 1.11e-17 1.10e-17
5.53e+00 1.11e-17 1.10e-17
5.54e+00 1.11e-17 1.10e-17
5.54e+00 1.11e-17 1.10e-17
5.54e+00 1.11e-17 1.10e-17
5.54e+00 1.11e-17 1.10e-17
5.55e+00 1.11e-17 1.10e-17
5.55e+00 1.11e-17 1.09e-17
5.55e+00 1.11e-17 1.09e-17
5.56e+00 1.11e-17 1.09e-17
5.56e+00 1.11e-17 1.09e-17
5.56e+00 1.11e-17 1.09e-17
5.56e+00 1.10e-17 1.09e-17
5.57e+00 1.10e-17 1.09e-17
5.57e+00 1.10e-17 1.09e-17
5.57e+00 1.10e-17 1.09e-17
5.58e+00 1.10e-17 1.09e-17
5.58e+00 1.10e-17 1.09e-17
5.58e+00 1.10e-17 1.09e-17
5.58e+00 1.10e-17 1.09e-17
5.59e+00 1.10e-17 1.09e-17
5.59e+00 1.10e-17 1.08e-17
5.59e+00 1.10e-17 1.08e-17
5.59e+00 1.10e-17 1.08e-17
5.60e+00 1.10e-17 1.08e-17
5.60e+00 1.09e-17 1.08e-17
5.60e+00 1.09e-17 1.08e-17
5.61e+00 1.09e-17 1.08e-17
5.61e+00 1.09e-17 1.08e-17
5.61e+00 1.09e-17 1.08e-17
5.61e+00 1.09e-17 1.08e-17
5.62e+00 1.09e-17 1.08e-17
5.62e+00 1.09e-17 1.08e-17
5.62e+00 1.09e-17 1.08e-17
5.63e+00 1.09e-17 1.07e-17
5.63e+00 1.09e-17 1.07e-17
5.63e+00 1.09e-17 1.07e-17
5.63e+00 1.09e-17 1.07e-17
5.64e+00 1.08e-17 1.07e-17
5.64e+00 1.08e-17 1.07e-17
5.64e+00 1.08e-17 1.07e-17
5.65e+00 1.08e-17 1.07e-17
5.65e+00 1.08e-17 1.07e-17
5.65e+00 1.08e-17 1.07e-17
5.65e+00 1.08e-17 1.07e-17
5.66e+00 1.08e-17 1.07e-17
5.66e+00 1.08e-17 1.07e-17
5.66e+00 1.08e-17 1.07e-17
5.67e+00 1.08e-17 1.06e-17
5.67e+00 1.08e-17 1.06e-17
5.67e+00 1.08e-17 1.06e-17
5.67e+00 1.07e-17 1.06e-17
5.68e+00 1.07e-17 1.06e-17
5.68e+00 1.07e-17 1.06e-17
5.68e+00 1.07e-17 1.06e-17
5.69e+00 1.07e-17 1.06e-17
5.69e+00 1.07e-17 1.06e-17
5.69e+00 1.07e-17 1.06e-17
5.69e+00 1.07e-17 1.06e-17
5.70e+00 1.07e-17 1.06e-17
5.70e+00 1.07e-17 1.06e-17
5.70e+00 1.07e-17 1.06e-17
5.71e+00 1.07e-17 1.05e-17
5.71e+00 1.07e-17 1.05e-17
5.71e+00 1.07e-17 1.05e-17
5.71e+00 1.06e-17 1.05e-17
5.72e+00 1.06e-17 1.05e-17
5.72e+00 1.06e-17 1.05e-17
5.72e+00 1.06e-17 1.05e-17
5.73e+00 1.06e-17 1.05e-17
5.73e+00 1.06e-17 1.05e-17
5.73e+00 1.06e-17 1.05e-17
5.73e+00 1.06e-17 1.05e-17
5.74e+00 1.06e-17 1.05e-17
5.74e+00 1.06e-17 1.05e-17
5.74e+00 1.06e-17 1.05e-17
5.75e+00 1.06e-17 1.04e-17
5.75e+00 1.06e-17 1.04e-17
5.75e+00 1.06e-17 1.04e-17
5.75e+00 1.05e-17 1.04e-17
5.76e+00 1.05e-17 1.04e-17
5.76e+00 1.05e-17 1.04e-17
5.76e+00 1.05e-17 1.04e-17
5.77e+00 1.05e-17 1.04e-17
5.77e+00 1.05e-17 1.04e-17
5.77e+00 1.05e-17 1.04e-17
5.77e+00 1.05e-17 1.04e-17
5.78e+00 1.05e-17 1.04e-17
5.78e+00 1.05e-17 1.04e-17
5.78e+00 1.05e-17 1.04e-17
5.79e+00 1.05e-17 1.03e-17
5.79e+00 1.05e-17 1.03e-17
5.79e+00 1.04e-17 1.03e-17
5.79e+00 1.04e-17 1.03e-17
5.80e+00 1.04e-17 1.03e-17
5.80e+00 1.04e-17 1.03e-17
5.80e+00 1.04e-17 1.03e-17
5.81e+00 1.04e-17 1.03e-17
5.81e+00 1.04e-17 1.03e-17
5.81e+00 1.04e-17 1.03e-17
5.81e+00 1.04e-17 1.03e-17
5.82e+00 1.04e-17 1.03e-17
5.82e+00 1.04e-17 1.03e-17
5.82e+00 1.04e-17 1.03e-17
5.83e+00 1.04e-17 1.02e-17
5.83e+00 1.04e-17 1.02e-17
5.83e+00 1.03e-17 1.02e-17
5.83e+00 1.03e-17 1.02e-17
5.84e+00 1.03e-17 1.02e-17
5.84e+00 1.03e-17 1.02e-17
5.84e+00 1.03e-17 1.02e-17
5.85e+00 1.03e-17 1.02e-17
5.85e+00 1.03e-17 1.02e-17
5.85e+00 1.03e-17 1.02e-17
5.86e+00 1.03e-17 1.02e-17
5.86e+00 1.03e-17 1.02e-17
5.86e+00 1.03e-17 1.02e-17
5.86e+00 1.03e-17 1.02e-17
5.87e+00 1.03e-17 1.01e-17
5.87e+00 1.03e-17 1.01e-17
5.87e+00 1.03e-17 1.01e-17
5.88e+00 1.02e-17 1.01e-17
5.88e+00 1.02e-17 1.01e-17
5.88e+00 1.02e-17 1.01e-17
5.88e+00 1.02e-17 1.01e-17
5.89e+00 1.02e-17 1.01e-17
5.89e+00 1.02e-17 1.01e-17
5.89e+00 1.02e-17 1.01e-17
5.90e+00 1.02e-17 1.01e-17
5.90e+00 1.02e-17 1.01e-17
5.90e+00 1.02e-17 1.01e-17
5.91e+00 1.02e-17 1.01e-17
5.91e+00 1.02e-17 1.01e-17
5.91e+00 1.02e-17 1.00e-17
5.91e+00 1.02e-17 1.00e-17
5.92e+00 1.01e-17 1.00e-17
5.92e+00 1.01e-17 1.00e-17
5.92e+00 1.01e-17 1.00e-17
5.93e+00 1.01e-17 1.00e-17
5.93e+00 1.01e-17 1.00e-17
5.93e+00 1.01e-17 1.00e-17
5.93e+00 1.01e-17 9.99e-18
5.94e+00 1.01e-17 9.98e-18
5.94e+00 1.01e-17 9.98e-18
5.94e+00 1.01e-17 9.97e-18
5.95e+00 1.01e-17 9.96e-18
5.95e+00 1.01e-17 9.95e-18
5.95e+00 1.01e-17 9.95e-18
5.96e+00 1.01e-17 9.94e-18
5.96e+00 1.01e-17 9.93e-18
5.96e+00 1.00e-17 9.93e-18
5.96e+00 1.00e-17 9.92e-18
5.97e+00 1.00e-17 9.91e-18
5.97e+00 1.00e-17 9.91e-18
5.97e+00 1.00e-17 9.90e-18
5.98e+00 1.00e-17 9.89e-18
5.98e+00 1.00e-17 9.89e-18
5.98e+00 1.00e-17 9.88e-18
5.99e+00 9.99e-18 9.87e-18
5.99e+00 9.99e-18 9.87e-18
5.99e+00 9.98e-18 9.86e-18
5.99e+00 9.97e-18 9.85e-18
6.00e+00 9.97e-18 9.85e-18
6.00e+00 9.96e-18 9.84e-18
6.00e+00 9.96e-18 9.83e-18
6.01e+00 9.95e-18 9.83e-18
6.01e+00 9.94e-18 9.82e-18
6.01e+00 9.94e-18 9.81e-18
6.02e+00 9.93e-18 9.81e-18
6.02e+00 9.92e-18 9.80e-18
6.02e+00 9.92e-18 9.79e-18
6.02e+00 9.91e-18 9.79e-18
6.03e+00 9.90e-18 9.78e-18
6.03e+00 9.90e-18 9.77e-18
6.03e+00 9.89e-18 9.77e-18
6.04e+00 9.88e-18 9.76e-18
6.04e+00 9.88e-18 9.75e-18
6.04e+00 9.87e-18 9.75e-18
6.05e+00 9.87e-18 9.74e-18
6.05e+00 9.86e-18 9.73e-18
6.05e+00 9.85e-18 9.73e-18
6.05e+00 9.85e-18 9.72e-18
6.06e+00 9.84e-18 9.71e-18
6.06e+00 9.83e-18 9.71e-18
6.06e+00 9.83e-18 9.70e-18
6.07e+00 9.82e-18 9.69e-18
6.07e+00 9.81e-18 9.69e-18
6.07e+00 9.81e-18 9.68e-18
6.08e+00 9.80e-18 9.67e-18
6.08e+00 9.80e-18 9.67e-18
6.08e+00 9.79e-18 9.66e-18
6.09e+00 9.78e-18 9.65e-18
6.09e+00 9.78e-18 9.65e-18
6.09e+00 9.77e-18 9.64e-18
6.09e+00 9.76e-18 9.63e-18
6.10e+00 9.76e-18 9.63e-18
6.10e+00 9.75e-18 9.62e-18
6.10e+00 9.75e-18 9.61e-18
6.11e+00 9.74e-18 9.61e-18
6.11e+00 9.73e-18 9.60e-18
6.11e+00 9.73e-18 9.59e-18
6.12e+00 9.72e-18 9.59e-18
6.12e+00 9.72e-18 9.58e-18
6.12e+00 9.71e-18 9.57e-18
6.12e+00 9.70e-18 9.57e-18
6.13e+00 9.70e-18 9.56e-18
6.13e+00 9.69e-18 9.55e-18
6.13e+00 9.68e-18 9.55e-18
6.14e+00 9.68e-18 9.54e-18
6.14e+00 9.67e-18 9.53e-18
6.14e+00 9.67e-18 9.53e-18
6.15e+00 9.66e-18 9.52e-18
6.15e+00 9.65e-18 9.52e-18
6.15e+00 9.65e-18 9.51e-18
6.16e+00 9.64e-18 9.50e-18
6.16e+00 9.64e-18 9.50e-18
6.16e+00 9.63e-18 9.49e-18
6.16e+00 9.62e-18 9.48e-18
6.17e+00 9.62e-18 9.48e-18
6.17e+00 9.61e-18 9.47e-18
6.17e+00 9.61e-18 9.46e-18
6.18e+00 9.60e-18 9.46e-18
6.18e+00 9.59e-18 9.45e-18
6.18e+00 9.59e-18 9.44e-18
6.19e+00 9.58e-18 9.44e-18
6.19e+00 9.58e-18 9.43e-18
6.19e+00 9.57e-18 9.42e-18
6.20e+00 9.56e-18 9.42e-18
6.20e+00 9.56e-18 9.41e-18
6.20e+00 9.55e-18 9.41e-18
6.20e+00 9.55e-18 9.40e-18
6.21e+00 9.54e-18 9.39e-18
6.21e+00 9.54e-18 9.39e-18
6.21e+00 9.53e-18 9.38e-18
6.22e+00 9.52e-18 9.37e-18
6.22e+00 9.52e-18 9.37e-18
6.22e+00 9.51e-18 9.36e-18
6.23e+00 9.51e-18 9.35e-18
6.23e+00 9.50e-18 9.35e-18
6.23e+00 9.49e-18 9.34e-18
6.24e+00 9.49e-18 9.34e-18
6.24e+00 9.48e-18 9.33e-18
6.24e+00 9.48e-18 9.32e-18
6.25e+00 9.47e-18 9.32e-18
6.25e+00 9.46e-18 9.31e-18
6.25e+00 9.46e-18 9.30e-18
6.25e+00 9.45e-18 9.30e-18
6.26e+00 9.45e-18 9.29e-18
6.26e+00 9.44e-18 9.28e-18
6.26e+00 9.44e-18 9.28e-18
6.27e+00 9.43e-18 9.27e-18
6.27e+00 9.42e-18 9.27e-18
6.27e+00 9.42e-18 9.26e-18
6.28e+00 9.41e-18 9.25e-18
6.28e+00 9.41e-18 9.25e-18
6.28e+00 9.40e-18 9.24e-18
6.29e+00 9.39e-18 9.23e-18
6.29e+00 9.39e-18 9.23e-18
6.29e+00 9.38e-18 9.22e-18
6.30e+00 9.38e-18 9.22e-18
6.30e+00 9.37e-18 9.21e-18
6.30e+00 9.37e-18 9.20e-18
6.30e+00 9.36e-18 9.20e-18
6.31e+00 9.35e-18 9.19e-18
6.31e+00 9.35e-18 9.18e-18
6.31e+00 9.34e-18 9.18e-18
6.32e+00 9.34e-18 9.17e-18
6.32e+00 9.33e-18 9.17e-18
6.32e+00 9.33e-18 9.16e-18
6.33e+00 9.32e-18 9.15e-18
6.33e+00 9.31e-18 9.15e-18
6.33e+00 9.31e-18 9.14e-18
6.34e+00 9.30e-18 9.13e-18
6.34e+00 9.30e-18 9.13e-18
6.34e+00 9.29e-18 9.12e-18
6.35e+00 9.28e-18 9.12e-18
6.35e+00 9.28e-18 9.11e-18
6.35e+00 9.27e-18 9.10e-18
6.36e+00 9.27e-18 9.10e-18
6.36e+00 9.26e-18 9.09e-18
6.36e+00 9.26e-18 9.08e-18
6.37e+00 9.25e-18 9.08e-18
6.37e+00 9.24e-18 9.07e-18
6.37e+00 9.24e-18 9.07e-18
6.37e+00 9.23e-18 9.06e-18
6.38e+00 9.23e-18 9.05e-18
6.38e+00 9.22e-18 9.05e-18
6.38e+00 9.22e-18 9.04e-18
6.39e+00 9.21e-18 9.04e-18
6.39e+00 9.20e-18 9.03e-18
6.39e+00 9.20e-18 9.02e-18
6.40e+00 9.19e-18 9.02e-18
6.40e+00 9.19e-18 9.01e-18
6.40e+00 9.18e-18 9.00e-18
6.41e+00 9.18e-18 9.00e-18
6.41e+00 9.17e-18 8.99e-18
6.41e+00 9.16e-18 8.99e-18
6.42e+00 9.16e-18 8.98e-18
6.42e+00 9.15e-18 8.97e-18
6.42e+00 9.15e-18 8.97e-18
6.43e+00 9.14e-18 8.96e-18
6.43e+00 9.14e-18 8.96e-18
6.43e+00 9.13e-18 8.95e-18
6.44e+00 9.12e-18 8.94e-18
6.44e+00 9.12e-18 8.94e-18
6.44e+00 9.11e-18 8.93e-18
6.45e+00 9.11e-18 8.93e-18
6.45e+00 9.10e-18 8.92e-18
6.45e+00 9.09e-18 8.91e-18
6.45e+00 9.09e-18 8.91e-18
6.46e+00 9.08e-18 8.90e-18
6.46e+00 9.08e-18 8.90e-18
6.46e+00 9.07e-18 8.89e-18
6.47e+00 9.07e-18 8.88e-18
